M	35	WHATSAPP	1	17	25	Other	Escribimos <suggestion>WhatsApp</suggestion> (aplicación) o <suggestion>wasap</suggestion> (mensajes enviados con esta aplicación).	WhatsApp|wasap
L	36	WHATSAPP: 555 4444 3333
L	37	Le he enviado varios whatsapps.
M	37	WHATSAPP	2	21	30	Other	Escribimos <suggestion>WhatsApp</suggestion> (aplicación) o <suggestion>wasaps</suggestion> (mensajes enviados con esta aplicación).	WhatsApp|wasaps
L	38	Ha venido la sra. García.
M	38	MAY_ABREVIATURA	1	13	16	Other	Esta abreviatura se escribe con mayúscula inicial.	Sra
L	39	Y Agosto.
M	39	MIN_MESES	1	2	8	Other	Los meses del año se escriben en minúsculas, excepto si forman parte de un nombre propio.	agosto
L	40	Pero Abril es un buen mes.
M	40	MIN_MESES	1	5	10	Other	Los meses del año se escriben en minúsculas, excepto si forman parte de un nombre propio.	abril
L	41	El 4 de Julio.
M	41	MIN_MESES	1	8	13	Other	Los meses del año se escriben en minúsculas, excepto si forman parte de un nombre propio.	julio
L	42	En Julio del año pasado.
M	42	MIN_MESES	1	3	8	Other	Los meses del año se escriben en minúsculas, excepto si forman parte de un nombre propio.	julio
L	43	De Julio del 2020.
M	43	MIN_MESES	1	3	8	Other	Los meses del año se escriben en minúsculas, excepto si forman parte de un nombre propio.	julio
L	44	De Julio es un buen mes.
M	44	MIN_MESES	1	3	8	Other	Los meses del año se escriben en minúsculas, excepto si forman parte de un nombre propio.	julio
L	45	Pero Abril Hernández no.
L	46	Con Julio voy al parque.
L	47	Con Julio Manrique y Julio Iglesias.
L	48	¡Noviembre está cada vez más cerca!
L	49	Pero Julio es una buena persona.
M	49	MIN_MESES	1	5	10	Other	Los meses del año se escriben en minúsculas, excepto si forman parte de un nombre propio.	julio
L	50	Hola, Julio.
L	51	Gianni Rodari 4 de Abril de 2020.
M	51	MIN_MESES	2	19	24	Other	Los meses del año se escriben en minúsculas, excepto si forman parte de un nombre propio.	abril
L	52	Todos los Lunes son tristes.
M	52	MIN_DIAS_SEMANA	1	10	15	Other	Los días de la semana se escriben en minúsculas, excepto si forman parte de un nombre propio.	lunes
L	53	Los martes juego un partido de tenis.
L	54	Este Viernes de Dolores estaremos fuera.
L	55	El Jueves Santo habrá procesión.
L	56	Juan Domingo Perón.
L	57	García Domingo.
L	58	de F. Domingo, s. XX
M	58	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	De
L	59	- Domingos y feriados sin atención.
L	60	Este Verano me voy de vacaciones.
M	60	MIN_ESTACIONES	1	5	11	Other	Las estaciones del año se escriben en minúsculas, excepto si forman parte de un nombre propio.	verano
L	61	Ha sido el invierno más frío que recuerdo.
L	62	Feria de Primavera.
L	63	Palacio de Invierno.
L	64	Plan de Invierno
L	65	Festival de Primavera
L	66	Juegos Olímpicos de Verano
L	67	Nos veremos en el Primavera Sound.
L	68	¿Primavera u otoño?
L	69	Es propio del homo sapiens Sapiens.
M	69	HOMO	1	14	34	Other	Nombre científico: la primera palabra en mayúscula y el resto en minúscula.	Homo sapiens sapiens
L	70	Es propio del Homo sapiens Idaltu.
M	70	HOMO	1	14	33	Other	Nombre científico: la primera palabra en mayúscula y el resto en minúscula.	Homo sapiens idaltu
L	71	Es propio del homo sapiens.
M	71	HOMO	2	14	26	Other	Nombre científico: la primera palabra en mayúscula y la segunda en minúscula.	Homo sapiens
L	72	Es propio del Homo Habilis.
M	72	HOMO	2	14	26	Other	Nombre científico: la primera palabra en mayúscula y la segunda en minúscula.	Homo habilis
L	73	Se me ha rompido la camisa.
M	73	ROMPIDO_ROTO	1	9	16	Other	El participio adecuado del verbo 'romper' es <suggestion>roto</suggestion>.	roto
L	74	El ordenador estaba rompido.
M	74	ROMPIDO_ROTO	2	20	27	Other	Como participio o adjetivo, hay que decir <suggestion>roto</suggestion>. "Rompido" es la tierra que se rompe para cultivarla.	roto
L	75	Los coches estaban rompidos.
M	75	ROMPIDO_ROTO	3	19	27	Other	Como participio o adjetivo, hay que decir <suggestion>rotos</suggestion>. "Rompido" es la tierra que se rompe para cultivarla.	rotos
L	76	Participa en la categoría de moto gp.
M	76	MOTO_GP	1	29	36	Other	La escritura adecuada es <suggestion>MotoGP</suggestion> (categoría de motociclismo).	MotoGP
L	77	Ir contracorriente
M	77	CONTRACORRIENTE	1	3	18	Other	Expresión incorrecta.	contra corriente|a contracorriente
L	78	a contracorriente
M	78	UPPERCASE_SENTENCE_START		0	1	Other	Esta frase no empieza con mayúscula.	A
L	79	Ir a contra corriente
M	79	CONTRACORRIENTE	2	3	21	Other	Expresión incorrecta.	contra corriente|a contracorriente
L	80	Es muy austero en relación a su indumentaria
M	80	EN_RELACION_A	1	15	28	Other	Es preferible usar otra expresión.	en relación con|con relación a|en lo que se refiere a|sobre
L	81	Es muy austero en relación con su indumentaria
L	82	Es muy austero en relación al vestir.
M	82	EN_RELACION_AL	1	15	29	Other	Es preferible usar otra expresión.	en relación con el|con relación al|en lo que se refiere al
L	83	Esa canción está relacionada a los Beatles.
M	83	RELACIONADO_A	1	29	30	Other	La preposición adecuada es <suggestion>con</suggestion>.	con
L	84	Esa canción está relacionada con los Beatles.
L	85	Es relacinado a menudo con el punto medio.
M	85	MORFOLOGIK_RULE_ES		3	13	UnknownWord	Se ha encontrado un posible error ortográfico.	relacionado|relaminado
L	86	Han relacionado a los agujeros negros y su entropía con la teoría de la información.
L	87	Esa canción está relacionada al amor.
M	87	RELACIONADO_A	2	29	31	Other	La preposición adecuada es 'con'.	con el
L	88	Esa canción está relacionada con el amor.
L	89	Entraron en loor de multitudes
M	89	LOOR	1	12	30	Other	Se prefiere la expresión <suggestion>olor de multitudes</suggestion>.	olor de multitudes
L	90	Entraron en olor de multiitudes
M	90	MORFOLOGIK_RULE_ES		20	31	UnknownWord	Se ha encontrado un posible error ortográfico.	multitudes
L	91	Aún no me ha respuesto.
M	91	RESPUESTO	1	13	22	Other	El participio de responder es <suggestion>respondido</suggestion>.	respondido
L	92	Su respuesto es absurda.
M	92	RESPUESTO	2	3	12	Other	¿Quería decir <suggestion>respuesta</suggestion> (sustantivo femenino)?	respuesta
L	93	Piezas de respuesto.
M	93	RESPUESTO	3	10	19	Other	¿Quería decir <suggestion>repuesto</suggestion>?	repuesto
L	94	Respuesto
M	94	RESPUESTO	4	0	9	Other	¿Quería decir <suggestion>respondido</suggestion> (participio) o <suggestion>respuesta</suggestion> (sustantivo femenino)?	Respondido|Respuesta
L	95	Está enmedio.
M	95	ENMEDIO	1	5	12	Other	Se escribe siempre separado.	en medio
L	96	Enmedio de la plaza.
M	96	ENMEDIO	1	0	7	Other	Se escribe siempre separado.	En medio
L	97	Moraleja de Enmedio.
L	98	Vengo de Sao Paulo.
M	98	SAO_PAULO	1	9	18	Other	¿Quería decir <suggestion>São Paulo</suggestion>?	São Paulo
L	99	Me pilló a contra pie
M	99	A_CONTRAPIE	1	9	21	Other	Grafía incorrecta.	a contrapié
L	100	La obediencia de vida es una situación en la que una persona tiene la obligación de obedecer a otra.
M	100	OBEDIENCIA_DEBIDA	1	3	21	Other	Expresión incorrecta.	obediencia debida|obediencia jerárquica
L	101	10 litros por metros cuadrados
M	101	LITROS_POR_METRO	1	14	30	Other	Para indicar intensidades o proporciones el segundo elemento se escribe en singular.	metro cuadrado
L	102	10 mililitros por centímetros cúbicos
M	102	LITROS_POR_METRO	1	18	37	Other	Para indicar intensidades o proporciones el segundo elemento se escribe en singular.	centímetro cúbico
L	103	1000 habitantes por kilómetros cuadrados
M	103	LITROS_POR_METRO	1	20	40	Other	Para indicar intensidades o proporciones el segundo elemento se escribe en singular.	kilómetro cuadrado
L	104	Tiene sentido en la medida de que se entienda.
M	104	EN_LA_MEDIDA_EN_QUE	1	14	33	Other	Expresión incorrecta.	en la medida en que|en la medida que
L	105	Tiene sentido en medida de que se entienda.
M	105	EN_LA_MEDIDA_EN_QUE	1	14	30	Other	Expresión incorrecta.	en la medida en que|en la medida que
L	106	Tiene sentido en medida que se entienda.
M	106	EN_LA_MEDIDA_EN_QUE	1	14	27	Other	Expresión incorrecta.	en la medida en que|en la medida que
L	107	Tiene sentido en medida en que se entienda.
M	107	EN_LA_MEDIDA_EN_QUE	1	14	30	Other	Expresión incorrecta.	en la medida en que|en la medida que
L	108	La cuota de nieve está en 2000 metros.
M	108	CUOTA_COTA	1	3	8	Other	En este contexto se usa otra palabra.	cota
L	109	Lo hizo al igual de Corea.
M	109	AL_IGUAL_QUE	1	8	19	Other	Expresión desaconsejable.	al igual que
L	110	Al igual a mi papito y mis hermanos
L	111	Lo hizo al igual a otros.
L	112	Lo hizo al igual del otro.
M	112	AL_IGUAL_QUE	2	8	20	Other	Expresión desaconsejable.	al igual que el
L	113	Lo hizo al igual a lo que hizo el otro.
M	113	AL_IGUAL_QUE	3	8	25	Other	Expresión desaconsejable.	al igual que
L	114	hola que tal, amigos?
M	114	HOLA_QUE_TAL	1	0	12	Other	Error de ortografía.	Hola, ¿qué tal
L	115	hola que tal estás amigo?
M	115	HOLA_QUE_TAL	1	0	12	Other	Error de ortografía.	Hola, ¿qué tal
L	116	hola que tal amigos?
M	116	HOLA_QUE_TAL	2	0	12	Other	Error de ortografía.	Hola, ¿qué tal,
L	117	hola que tal.
M	117	HOLA_QUE_TAL	3	0	13	Other	Error de ortografía.	Hola, ¿qué tal?
L	118	hola que tal
M	118	HOLA_QUE_TAL	4	0	12	Other	Error de ortografía.	Hola, ¿qué tal?
L	119	hola que tal amigos?
M	119	HOLA_QUE_TAL	2	0	12	Other	Error de ortografía.	Hola, ¿qué tal,
L	120	"Ola como estais?
M	120	ES_UNPAIRED_BRACKETS		0	1	Other	Símbolo desparejado: Parece que falta un ‘"’.	""|
M	120	HOLA_COMO_ESTAS	1	1	17	Other	Error de ortografía.	Hola, ¿cómo estáis?
L	121	¡Hola! ¿Cómo estás?
L	122	Hola, ¿cómo estáis?
L	123	"Ola como estais amigos?
M	123	ES_UNPAIRED_BRACKETS		0	1	Other	Símbolo desparejado: Parece que falta un ‘"’.	""|
M	123	HOLA_COMO_ESTAS	2	1	16	Other	Error de ortografía.	Hola, ¿cómo estáis,
L	124	"Ola, ¿cómo estas Jorge?
M	124	ES_UNPAIRED_BRACKETS		0	1	Other	Símbolo desparejado: Parece que falta un ‘"’.	""|
M	124	HOLA_COMO_ESTAS	2	1	17	Other	Error de ortografía.	Hola, ¿cómo estás,
L	125	"Ola como estais hoy?
M	125	ES_UNPAIRED_BRACKETS		0	1	Other	Símbolo desparejado: Parece que falta un ‘"’.	""|
M	125	HOLA_COMO_ESTAS	3	1	16	Other	Error de ortografía.	Hola, ¿cómo estáis
L	126	"Ola, ¿cómo estas ahora?
M	126	ES_UNPAIRED_BRACKETS		0	1	Other	Símbolo desparejado: Parece que falta un ‘"’.	""|
M	126	HOLA_COMO_ESTAS	3	1	17	Other	Error de ortografía.	Hola, ¿cómo estás
L	127	"Ola como estais, amigos?
M	127	ES_UNPAIRED_BRACKETS		0	1	Other	Símbolo desparejado: Parece que falta un ‘"’.	""|
M	127	HOLA_COMO_ESTAS	4	1	17	Other	Error de ortografía.	Hola, ¿cómo estáis,
L	128	"Ola, ¿cómo estas, Jorge?
M	128	ES_UNPAIRED_BRACKETS		0	1	Other	Símbolo desparejado: Parece que falta un ‘"’.	""|
M	128	HOLA_COMO_ESTAS	4	1	18	Other	Error de ortografía.	Hola, ¿cómo estás,
L	129	"Como estais amigos?
M	129	ES_UNPAIRED_BRACKETS		0	1	Other	Símbolo desparejado: Parece que falta un ‘"’.	""|
M	129	HOLA_COMO_ESTAS	5	1	12	Other	Faltan tildes y coma.	¿Cómo estáis,
L	130	¿Cómo estas Jorge?
M	130	HOLA_COMO_ESTAS	5	0	11	Other	Faltan tildes y coma.	¿Cómo estás,
L	131	¿Cómo esta, Jorge?
M	131	HOLA_COMO_ESTAS	5	0	11	Other	Faltan tildes y coma.	¿Cómo está,
L	132	¿Cómo está hecho?
L	133	¿Cómo está diseñado?
L	134	"Ola como estais queridos amigos
M	134	HOLA_COMO_ESTAS	6	1	32	Other	Error de ortografía.	Hola, ¿cómo estáis, queridos amigos?
L	135	"Ola, ¿cómo estas amigo Jorge
M	135	HOLA_COMO_ESTAS	6	1	29	Other	Error de ortografía.	Hola, ¿cómo estás, amigo Jorge?
L	136	Hola, ¿cómo estás, amigo Jorge?
L	137	"Ola como estais amigos
M	137	HOLA_COMO_ESTAS	7	1	23	Other	Error de ortografía.	Hola, ¿cómo estáis, amigos?
L	138	"Ola, ¿cómo estas Jorge
M	138	HOLA_COMO_ESTAS	7	1	23	Other	Error de ortografía.	Hola, ¿cómo estás, Jorge?
L	139	Hola, ¿cómo estás, Jorge?
L	140	"Ola como estais, queridos amigos
M	140	HOLA_COMO_ESTAS	8	1	33	Other	Error de ortografía.	Hola, ¿cómo estáis, queridos amigos?
L	141	"Ola, ¿cómo estas, amigo Jorge
M	141	HOLA_COMO_ESTAS	8	1	30	Other	Error de ortografía.	Hola, ¿cómo estás, amigo Jorge?
L	142	Hola, ¿cómo estás, amigo Jorge?
L	143	"Ola como estais, amigos
M	143	HOLA_COMO_ESTAS	9	1	24	Other	Error de ortografía.	Hola, ¿cómo estáis, amigos?
L	144	"Ola, ¿cómo estas, Jorge
M	144	HOLA_COMO_ESTAS	9	1	24	Other	Error de ortografía.	Hola, ¿cómo estás, Jorge?
L	145	Hola, ¿cómo estás, Jorge?
L	146	Hola amigo como estas?
M	146	ES_QUESTION_MARK		0	4	Other	Símbolo desparejado: Parece que falta un '¿'	¿Hola
M	146	HOLA_COMO_ESTAS	10	11	21	Other	Posible error ortográfico.	cómo estás
L	147	Hola amigo como esta?
M	147	ES_QUESTION_MARK		0	4	Other	Símbolo desparejado: Parece que falta un '¿'	¿Hola
M	147	HOLA_COMO_ESTAS	10	11	20	Other	Posible error ortográfico.	cómo está
L	148	Hola amigo como esta hoy?
M	148	ES_QUESTION_MARK		0	4	Other	Símbolo desparejado: Parece que falta un '¿'	¿Hola
M	148	HOLA_COMO_ESTAS	10	11	20	Other	Posible error ortográfico.	cómo está
L	149	Hola, amigos como están hoy?
M	149	ES_QUESTION_MARK		0	4	Other	Símbolo desparejado: Parece que falta un '¿'	¿Hola
M	149	HOLA_COMO_ESTAS	10	13	23	Other	Posible error ortográfico.	cómo están
L	150	¿Quieres manzanas verdes como estas?
L	151	¿Quieres manzanas verdes, como estas?
M	151	ESTAS_TILDE2	5	31	36	Other	Si es del verbo 'estar', se escribe con tilde.	estás
L	152	¿Te gustan las naranjas como estas?
L	153	¿Quieres una manzana como esta?
L	154	¿No se puede dejar como está?
L	155	¿No se pueden dejar ahora como están?
L	156	Ola, Juan!
M	156	OLA_HOLA	2	0	3	Other	¿Quería decir <suggestion>hola,</suggestion> (saludo)?	Hola,
L	157	¿Ola, qué tal, Juan?
M	157	OLA_HOLA	2	1	4	Other	¿Quería decir <suggestion>hola,</suggestion> (saludo)?	Hola,
L	158	"¿Ola, quién es?"
M	158	OLA_HOLA	2	2	5	Other	¿Quería decir <suggestion>hola,</suggestion> (saludo)?	Hola,
L	159	¡Ola, quien va!
M	159	OLA_HOLA	2	1	4	Other	¿Quería decir <suggestion>hola,</suggestion> (saludo)?	Hola,
L	160	¡Ola!
M	160	OLA_HOLA	2	1	4	Other	¿Quería decir <suggestion>hola,</suggestion> (saludo)?	Hola,
L	161	ola como estas
M	161	HOLA_COMO_ESTAS	12	0	14	Other	Error de ortografía.	Hola, ¿cómo estás?
L	162	hola como estas
M	162	HOLA_COMO_ESTAS	12	0	15	Other	Error de ortografía.	Hola, ¿cómo estás?
L	163	Hola, ¿cómo estás, Pedro?
L	164	Hola, ¿cómo están ustedes?
L	165	Hola, ¿cómo están todos?
L	166	Cuando valla a comprar, coja la lista.
M	166	VALLA_VAYA	1	7	12	Other	Si es del v. 'ir', se escribe <suggestion>vaya</suggestion>.	vaya
L	167	Cuando vallas a comprar, coge la lista.
M	167	VALLA_VAYA	2	7	13	Other	Si es del v. 'ir', se escribe <suggestion>vayas</suggestion>.	vayas
L	168	En el caso de que vallas a comprar, coge la lista.
M	168	VALLA_VAYA	2	18	24	Other	Si es del v. 'ir', se escribe <suggestion>vayas</suggestion>.	vayas
L	169	para que lo vallan desarrollando
M	169	VALLA_VAYA	4	12	18	Other	Si es del v. 'ir', se escribe <suggestion>vayan</suggestion>.	vayan
L	170	Si podés contámelas.
M	170	PODER_VOSEO	1	3	19	Other	Construcción incorrecta.	podés contármelas|podés, contámelas
L	171	Si querés compartila.
M	171	PODER_VOSEO	2	3	20	Other	Construcción incorrecta.	querés compartirla|querés, compartila
L	172	¿Podés contámelas?
M	172	VOSEO	4	1	6	Hint	Forma correcta si se usa voseo. Si no, utilice una forma alternativa.	Puedes|Podéis
M	172	PODER_VOSEO	3	7	17	Other	Construcción incorrecta.	contármelas
L	173	Tienes que contámelo.
M	173	PODER_VOSEO	3	11	20	Other	Construcción incorrecta.	contármelo
L	174	No quiere compartila.
M	174	PODER_VOSEO	4	10	20	Other	Construcción incorrecta.	compartirla
L	175	Puedes registrate en la comunidad
M	175	PODER_VOSEO	4	7	17	Other	Construcción incorrecta.	registrarte
L	176	Así que terminala.
M	176	VOSEO	2	8	17	Hint	Forma correcta si se usa voseo. Si no, utilice una forma alternativa.	termínala|terminadla
L	177	Solo soy un niño que comete errores.
L	178	La calidad de las cerraduras que instala.
L	179	Hace un mes atrás no se conocía.
M	179	HACE_UN_MES_ATRAS	1	0	17	Other	Expresión incorrecta.	Hace un mes|Un mes atrás
L	180	hace dos años atrás
M	180	HACE_UN_MES_ATRAS	1	0	19	Other	Expresión incorrecta.	hace dos años|dos años atrás
L	181	Hace exactamente un mes atrás no se conocía.
M	181	HACE_UN_MES_ATRAS	2	0	29	Other	Expresión incorrecta.	Hace exactamente un mes|Exactamente un mes atrás
L	182	Hace un mes y medio atrás no se conocía.
M	182	HACE_UN_MES_ATRAS	3	0	25	Other	Expresión incorrecta.	Hace un mes y medio|Un mes y medio atrás
L	183	hace dos semanas y media atrás
M	183	HACE_UN_MES_ATRAS	3	0	30	Other	Expresión incorrecta.	hace dos semanas y media|dos semanas y media atrás
L	184	Hubo un exceso de aforo.
M	184	EXCESO_DE_AFORO	1	8	23	Other	Incorrecto en el sentido de <suggestion>exceso de asistentes</suggestion>.	exceso de asistentes|sobreaforo|sobrecupo|exceso del aforo
L	185	La regla d'Hondt.
M	185	DHONDT	1	9	16	Other	Error ortográfico.	D'Hondt
L	186	La regla d'Hont.
M	186	DHONDT	1	9	15	Other	Error ortográfico.	D'Hondt
L	187	La regla de Hondt.
M	187	DHONDT	1	9	17	Other	Error ortográfico.	D'Hondt
L	188	La fórmula D'Hondt.
L	189	El pret-a porter.
M	189	PRET_A_PORTER	1	3	16	Other	Error ortográfico.	prêt-à-porter
L	190	El prèt a porté.
M	190	PRET_A_PORTER	1	3	15	Other	Error ortográfico.	prêt-à-porter
L	191	El prêt- à-porter.
M	191	PRET_A_PORTER	1	3	17	Other	Error ortográfico.	prêt-à-porter
L	192	prêt-à-porter
M	192	UPPERCASE_SENTENCE_START		0	4	Other	Esta frase no empieza con mayúscula.	Prêt
L	193	Un menage a trois.
M	193	MENAGE_A_TROIS	1	3	17	Other	Error ortográfico.	ménage à trois
L	194	Un ménage a tróis.
M	194	MENAGE_A_TROIS	1	3	17	Other	Error ortográfico.	ménage à trois
L	195	Ménagé-â-trois.
M	195	MENAGE_A_TROIS	1	0	14	Other	Error ortográfico.	Ménage à trois
L	196	ménage à trois
M	196	UPPERCASE_SENTENCE_START		0	6	Other	Esta frase no empieza con mayúscula.	Ménage
L	197	El ataque a Perl Harbor.
M	197	PEARL_HARBOR	1	12	23	Other	Error ortográfico.	Pearl Harbor
L	198	El ataque a pearl harbor.
M	198	PEARL_HARBOR	1	12	24	Other	Error ortográfico.	Pearl Harbor
L	199	Pearl Harbor
L	200	dejà-vu.
M	200	DEJA_VU	1	0	7	Other	Error ortográfico.	déjà vu
L	201	Un déjà vu.
L	202	Estaba apunto de llegar.
M	202	A_PUNTO_DE	1	7	13	Other	Esta locución se escribe separada.	a punto
L	203	Estaba todo apunto de llegar.
M	203	A_PUNTO_DE	1	12	18	Other	Esta locución se escribe separada.	a punto
L	204	Apunto de manera inmediata
M	204	A_PUNTO_DE	4	0	6	Other	Con el sentido de 'a tiempo' o 'listo, dispuesto', se escribe separado. Correcto si es del v. 'apuntar'.	A punto
L	205	Me apunto de voluntario.
L	206	Lo tengo apunto de caramelo.
M	206	A_PUNTO_DE	1	9	15	Other	Esta locución se escribe separada.	a punto
L	207	Quiero ponerlo apunto.
M	207	A_PUNTO_DE	3	15	21	Other	Esta locución se escribe separada.	a punto
L	208	Aún no estaba apunto.
M	208	A_PUNTO_DE	3	14	20	Other	Esta locución se escribe separada.	a punto
L	209	La puesta apunto.
M	209	A_PUNTO_DE	3	10	16	Other	Esta locución se escribe separada.	a punto
L	210	Estaba todo apunto.
M	210	A_PUNTO_DE	4	12	18	Other	Con el sentido de 'a tiempo' o 'listo, dispuesto', se escribe separado. Correcto si es del v. 'apuntar'.	a punto
L	211	Me lo apunto.
L	212	Acércate a Apunto Let.
M	212	MORFOLOGIK_RULE_ES		18	21	UnknownWord	Se ha encontrado un posible error ortográfico.	Le|Les|Ley|Lee|Jet|Lea|Leo|Leí|LEC|Leti|Lot|PET|Set|Lat|Led|Lek|Leu|Lev|Leé|LT
L	213	Apunto al uso de las palabras que hacen muchos político.
M	213	AGREEMENT_DET_NOUN	1	40	55	Other	Error de concordancia.	mucho político|muchos políticos|mucha política|muchas políticas
L	214	Tal es así que los resultados fueron positivos.
M	214	TAL_ES_ASI	1	0	14	Other	Expresión incorrecta.	Tanto es así que|Tan es así que
L	215	Por tal de no verlo.
M	215	POR_TAL_DE	1	0	10	Other	Expresión arcaica.	Con tal de
L	216	La alta cargo del gobierno.
M	216	ALTO_CARGO	1	3	13	Other	Expresión incorrecta.	alto cargo
L	217	El plasma convaleciente.
M	217	PLASMA_CONVALECIENTE	1	3	23	Other	No es correcto eliminar la preposición 'de'.	plasma de convaleciente
L	218	los tiras y aflojas
M	218	TIRA_AFLOJA	1	0	19	Other	Plural mal formado.	los tira y afloja
L	219	Tuvo que afrentar muchos problemas con la mudanza.
M	219	AFRENTAR_DIFICULTADES	1	9	17	Other	Confusión entre «afrontar» y «afrentar».	afrontar
L	220	Afrontaron muchas dificultades en la travesía.
L	221	Con ese chiste, se destornilló de risa.
M	221	DESTORNILLAR_RISA	1	19	30	Other	El verbo adecuado es «desternillar».	desternilló
L	222	Casi te desternillas de risa el otro día.
L	223	Seguro que contra más estudias, más aprendes
M	223	CONTRA_MAS	1	11	21	Other	La forma correcta es <suggestion>cuanto más</suggestion> excepto en el contexto de litigar o luchar y no en el contexto de sumar.	cuanto más
L	224	Cuanto más insistas, menos caso te haré.
L	225	Para aprobar, la condición sin ecuánime es obtener un 5.
M	225	SIN_ECUANIME	1	17	39	Other	Confusión entre «sine qua non» y «sin ecuánime».	condición sine qua non
L	226	Es condición sine qua non tener permiso para entrar en el local.
L	227	Capitulo 3.
M	227	DIACRITICS_02	3	0	8	Other	Si es adjetivo o nombre, se escribe con tilde.	Capítulo
L	228	Capitulo 3.
M	228	DIACRITICS_02	3	0	8	Other	Si es adjetivo o nombre, se escribe con tilde.	Capítulo
L	229	Sin embargo, si capitulo, es en verdad por pura debilidad;
L	230	Mi biografía demuestra que nunca capitulo.
L	231	—Quedaos; no quiero que se suponga que capitulo con esos rebeldes.
L	232	Maquina de pelar patatas.
M	232	DIACRITICS_02	3	0	7	Other	Si es adjetivo o nombre, se escribe con tilde.	Máquina
L	233	Maquina la destrucción del planeta.
L	234	Critica de cine.
M	234	DIACRITICS_04	5	0	7	Other	Si es adjetivo o nombre, se escribe con tilde.	Crítica
L	235	Critica la destrucción del planeta.
L	236	Critica a todo el mundo.
L	237	Critica de cine.
M	237	DIACRITICS_04	5	0	7	Other	Si es adjetivo o nombre, se escribe con tilde.	Crítica
L	238	Critica la destrucción del planeta.
L	239	Critica que todo el mundo haga lo mismo.
L	240	La ultima.
M	240	DIACRITICS_05	6	3	9	Other	Si es adjetivo o nombre, se escribe con tilde.	última
L	241	Las ultimas.
M	241	DIACRITICS_05	6	4	11	Other	Si es adjetivo o nombre, se escribe con tilde.	últimas
L	242	Los arboles.
M	242	DIACRITICS_00	1	4	11	Other	Si es adjetivo o nombre, se escribe con tilde.	árboles
L	243	Mandela a nuestra dirección de correo.
M	243	MANDELA	1	0	7	Other	¿Quería decir <suggestion>Mándela</suggestion> (del verbo 'mandar').	Mándela
L	244	Empece a pensarlo.
M	244	EMPECE	1	0	6	Other	¿Quería decir "empecé" (pasado del v. 'empezar')? Correcto si es del v. 'empecer' (impedir, obstar).	Empecé
L	245	El colera hizo estragos
M	245	COLERA	1	3	9	Other	Si es el nombre de una enfermedad (el cólera) o sinónimo de "ira, enojo" (la cólera), se escribe con tilde. "Colera" (sin tilde) es sinónimo de "colista".	cólera
L	246	Se trataba de una situación critica.
M	246	DIACRITICS_OTHERS	37	28	35	Other	Si es adjetivo o nombre, se escribe con tilde.	crítica
L	247	Es una cuestión muy especifica.
M	247	DIACRITICS_VERB_N_ADJ	32	20	30	Other	Si es adjetivo o nombre, se escribe con tilde.	específica
L	248	Esto le trajo una dura critica al diario.
M	248	FALTA_ELEMENTO_ENTRE_VERBOS	1	23	30	Other	Si es adjetivo o nombre, se escribe con tilde.	crítica
L	249	Los deposito los hizo un cliente.
M	249	FALTA_ELEMENTO_ENTRE_VERBOS	2	4	12	Other	Si es adjetivo o nombre, se escribe con tilde.	depósito
L	250	Los medico pudieron devolverle la salud.
